runID,lambda,l,proportion largest target,proportion largest nontarget
385,20,5,0.501633934335,0.232085963939
386,20,5,0.489314591952,0.226388623171
387,20,5,0.497623120668,0.230227793534
388,20,5,0.495746491376,0.229369762415
389,20,5,0.492006691004,0.227639694523
390,20,5,0.492006690994,0.227639694519
391,20,5,0.489314654172,0.226388651959
392,20,5,0.501633937501,0.232085965403
393,20,5,0.491768751358,0.227529420523
394,20,5,0.501633937517,0.232085965411
395,20,5,0.50163393752,0.232085965412
396,20,5,0.501633937552,0.232085965427
397,20,5,0.501633937551,0.232085965427
398,20,5,0.495746491394,0.229369762424
399,20,5,0.489314652873,0.226388651357
400,20,5,0.501633936771,0.232085965066
401,20,5,0.501633937586,0.232085965442
402,20,5,0.489314654174,0.226388651959
403,20,5,0.497623120679,0.230227793539
404,20,5,0.497623087282,0.230227778088
405,20,5,0.497623120677,0.230227793538
406,20,5,0.491768753886,0.227529421692
407,20,5,0.491768752927,0.227529421249
408,20,5,0.492006690413,0.22763969425
409,20,5,0.491768754044,0.227529421765
410,20,5,0.491768753987,0.227529421739
411,20,5,0.495746491297,0.229369762379
412,20,5,0.489314654064,0.226388651908
413,20,5,0.497623120417,0.230227793418
414,20,5,0.492006691003,0.227639694523
415,20,5,0.501633893668,0.232085945123
416,20,5,0.48931465428,0.226388652008
417,20,5,0.489314654011,0.226388651884
418,20,5,0.501633937537,0.23208596542
419,20,5,0.492006690958,0.227639694502
420,20,5,0.501633936313,0.232085964854
421,20,5,0.495746490533,0.229369762026
422,20,5,0.495746490357,0.229369761944
423,20,5,0.489314653764,0.22638865177
424,20,5,0.50163393563,0.232085964538
425,20,5,0.501633937546,0.232085965424
426,20,5,0.501633937516,0.23208596541
427,20,5,0.497623120612,0.230227793508
428,20,5,0.497623120678,0.230227793539
429,20,5,0.497623120124,0.230227793283
430,20,5,0.501633936549,0.232085964963
431,20,5,0.501633937505,0.232085965405
432,20,5,0.501633937588,0.232085965444
433,20,5,0.497623120597,0.230227793501
434,20,5,0.501633937564,0.232085965432
435,20,5,0.492006689935,0.227639694029
436,20,5,0.489314654031,0.226388651894
437,20,5,0.491768701959,0.227529397666
438,20,5,0.497623120662,0.230227793531
439,20,5,0.489314654169,0.226388651957
440,20,5,0.497623120671,0.230227793536
441,20,5,0.489314654298,0.226388652017
442,20,5,0.495746487643,0.229369760689
443,20,5,0.495746491373,0.229369762414
444,20,5,0.497623120676,0.230227793538
445,20,5,0.492006640562,0.227639671185
446,20,5,0.497623120676,0.230227793538
447,20,5,0.495746491367,0.229369762412
448,20,5,0.501633937589,0.232085965444
449,20,5,0.489314647653,0.226388648942
450,20,5,0.501633937538,0.23208596542
451,20,5,0.495746491389,0.229369762422
452,20,5,0.489314654239,0.22638865199
453,20,5,0.501633937565,0.232085965433
454,20,5,0.495746491238,0.229369762352
455,20,5,0.497623120645,0.230227793523
456,20,5,0.49574647825,0.229369756343
457,20,5,0.491768753827,0.227529421665
458,20,5,0.492006690946,0.227639694497
459,20,5,0.501633937584,0.232085965442
460,20,5,0.495746489984,0.229369761771
461,20,5,0.49574649137,0.229369762413
462,20,5,0.492006690832,0.227639694444
463,20,5,0.497623120653,0.230227793527
464,20,5,0.489314653587,0.226388651688
465,20,5,0.491768754025,0.227529421756
466,20,5,0.491768753279,0.227529421411
467,20,5,0.50163393756,0.232085965431
468,20,5,0.489314653841,0.226388651806
469,20,5,0.491768753904,0.227529421701
470,20,5,0.492006682099,0.227639690403
471,20,5,0.497623120651,0.230227793526
472,20,5,0.492006690864,0.227639694459
473,20,5,0.492006689461,0.227639693809
474,20,5,0.49200668025,0.227639689548
475,20,5,0.497623117679,0.230227792151
476,20,5,0.491768753996,0.227529421743
477,20,5,0.491768754012,0.22752942175
478,20,5,0.491768603572,0.227529352144
479,20,5,0.501633937095,0.232085965216
480,20,5,0.489314630572,0.226388641039
481,20,5,0.492006690944,0.227639694496
482,20,5,0.495746491233,0.22936976235
483,20,5,0.497623120638,0.23022779352
484,20,5,0.491768754045,0.227529421766
485,20,5,0.497622944387,0.230227711975
486,20,5,0.489314654267,0.226388652003
487,20,5,0.497623120682,0.230227793541
488,20,5,0.492006501924,0.227639607039
489,20,5,0.497623120665,0.230227793533
490,20,5,0.489314653693,0.226388651737
491,20,5,0.497623120671,0.230227793535
492,20,5,0.489314654277,0.226388652007
493,20,5,0.497623120297,0.230227793363
494,20,5,0.491768753167,0.227529421359
495,20,5,0.501633937566,0.232085965433
496,20,5,0.491768751816,0.227529420734
497,20,5,0.489314653184,0.226388651501
498,20,5,0.501633937575,0.232085965438
499,20,5,0.495746491342,0.2293697624
500,20,5,0.49574649138,0.229369762418
501,20,5,0.497623120644,0.230227793523
502,20,5,0.495746491386,0.22936976242
503,20,5,0.492006690466,0.227639694275
504,20,5,0.492006691004,0.227639694524
505,20,5,0.492006690249,0.227639694174
506,20,5,0.491768753964,0.227529421728
507,20,5,0.492006690679,0.227639694373
508,20,5,0.495746491387,0.229369762421
509,20,5,0.495746491374,0.229369762415
510,20,5,0.497623120508,0.23022779346
511,20,5,0.501633937312,0.232085965316
512,20,5,0.495746491242,0.229369762354
513,20,5,0.495746491379,0.229369762417
514,20,5,0.49574649099,0.229369762237
515,20,5,0.497623120645,0.230227793523
516,20,5,0.5016339374,0.232085965356
517,20,5,0.491768753946,0.22752942172
518,20,5,0.495746490124,0.229369761836
519,20,5,0.497623113491,0.230227790214
520,20,5,0.501633937575,0.232085965437
521,20,5,0.489314654252,0.226388651996
522,20,5,0.497623120417,0.230227793418
523,20,5,0.489314653964,0.226388651862
524,20,5,0.501633937579,0.232085965439
525,20,5,0.376603271648,0.174240531282
526,20,5,0.489314654083,0.226388651917
527,20,5,0.501633937424,0.232085965367
528,20,5,0.501633937534,0.232085965418
529,20,5,0.491768754058,0.227529421771
530,20,5,0.491768623309,0.227529361276
531,20,5,0.491768750858,0.227529420291
532,20,5,0.489314654292,0.226388652014
533,20,5,0.492006189324,0.227639462402
534,20,5,0.501633937576,0.232085965438
535,20,5,0.501633937581,0.23208596544
536,20,5,0.497623120674,0.230227793537
537,20,5,0.49762312066,0.230227793531
538,20,5,0.492006690815,0.227639694436
539,20,5,0.497623120676,0.230227793538
540,20,5,0.497623120674,0.230227793537
541,20,5,0.501633937377,0.232085965346
542,20,5,0.495746491387,0.229369762421
543,20,5,0.501633937554,0.232085965428
544,20,5,0.489314654206,0.226388651974
545,20,5,0.501633932383,0.232085963035
546,20,5,0.501633937571,0.232085965436
547,20,5,0.497623120679,0.230227793539
548,20,5,0.497623120665,0.230227793533
549,20,5,0.497623120676,0.230227793538
550,20,5,0.49176875404,0.227529421763
551,20,5,0.501633937285,0.232085965303
552,20,5,0.495746490129,0.229369761839
553,20,5,0.49762312062,0.230227793512
554,20,5,0.501633937536,0.23208596542
555,20,5,0.492006684294,0.227639691419
556,20,5,0.492006690773,0.227639694416
557,20,5,0.492006690917,0.227639694484
558,20,5,0.491768751984,0.227529420812
559,20,5,0.501633937421,0.232085965366
560,20,5,0.495746491402,0.229369762428
561,20,5,0.492006691013,0.227639694528
562,20,5,0.491768754045,0.227529421766
563,20,5,0.501633937364,0.23208596534
564,20,5,0.497623120537,0.230227793474
565,20,5,0.497623120655,0.230227793528
566,20,5,0.49574649123,0.229369762348
567,20,5,0.489314645161,0.22638864779
568,20,5,0.491768751985,0.227529420813
569,20,5,0.501633937583,0.232085965441
570,20,5,0.501633937554,0.232085965428
571,20,5,0.489314653999,0.226388651878
572,20,5,0.497623120589,0.230227793497
573,20,5,0.501633937509,0.232085965407
574,20,5,0.491768753944,0.227529421719
575,20,5,0.492006690788,0.227639694424
576,20,5,0.495746490955,0.229369762221
577,20,5,0.492006682153,0.227639690428
578,20,5,0.497623120679,0.230227793539
579,20,5,0.495746491224,0.229369762345
580,20,5,0.491768754043,0.227529421765
581,20,5,0.491768753942,0.227529421718
582,20,5,0.489314652838,0.226388651341
583,20,5,0.489314652408,0.226388651142
584,20,5,0.497623120377,0.2302277934
585,20,5,0.497623120364,0.230227793394
586,20,5,0.491768754048,0.227529421767
587,20,5,0.50163392885,0.232085961401
588,20,5,0.49762312029,0.230227793359
589,20,5,0.489314654302,0.226388652019
590,20,5,0.501633936715,0.23208596504
591,20,5,0.492006690858,0.227639694456
592,20,5,0.4920066909,0.227639694475
593,20,5,0.489314654174,0.226388651959
594,20,5,0.489314650552,0.226388650284
595,20,5,0.501633935727,0.232085964582
596,20,5,0.501633936975,0.23208596516
597,20,5,0.489314654279,0.226388652008
598,20,5,0.501633937323,0.232085965321
599,20,5,0.495746491359,0.229369762408
600,20,5,0.489314653649,0.226388651716
601,20,5,0.489314654304,0.22638865202
602,20,5,0.489314651506,0.226388650725
603,20,5,0.495746469534,0.22936975231
604,20,5,0.497623120465,0.23022779344
605,20,5,0.492006691016,0.227639694529
606,20,5,0.491768750143,0.22752941996
607,20,5,0.501633937558,0.23208596543
608,20,5,0.492006690507,0.227639694294
609,20,5,0.501633937555,0.232085965428
610,20,5,0.491768753131,0.227529421343
611,20,5,0.492006690938,0.227639694493
612,20,5,0.489314654177,0.226388651961
613,20,5,0.495746491378,0.229369762417
614,20,5,0.49762312067,0.230227793535
615,20,5,0.492006690467,0.227639694275
616,20,5,0.497623120679,0.230227793539
617,20,5,0.501633937389,0.232085965352
618,20,5,0.501633937378,0.232085965346
619,20,5,0.492006690728,0.227639694396
620,20,5,0.501633937524,0.232085965414
621,20,5,0.50163393731,0.232085965315
622,20,5,0.501633937444,0.232085965377
623,20,5,0.501633937583,0.232085965441
624,20,5,0.497623120669,0.230227793535
625,20,5,0.495746491382,0.229369762419
626,20,5,0.497623120633,0.230227793518
627,20,5,0.491768754045,0.227529421766
628,20,5,0.501633937575,0.232085965437
629,20,5,0.501633937576,0.232085965438
630,20,5,0.492006687824,0.227639693052
631,20,5,0.49176875406,0.227529421773
632,20,5,0.495746491295,0.229369762378
633,20,5,0.49574649063,0.22936976207
634,20,5,0.501633937317,0.232085965318
635,20,5,0.501633937582,0.232085965441
636,20,5,0.501633937525,0.232085965414
637,20,5,0.495746490968,0.229369762227
638,20,5,0.492006691003,0.227639694523
639,20,5,0.4917687539,0.227529421699
640,20,5,0.489314654278,0.226388652007
641,20,5,0.495746489849,0.229369761709
642,20,5,0.492006690952,0.227639694499
643,20,5,0.497623120569,0.230227793489
644,20,5,0.497623119887,0.230227793173
645,20,5,0.501633930189,0.23208596202
646,20,5,0.491768753495,0.227529421511
647,20,5,0.495746491391,0.229369762423
648,20,5,0.495746491009,0.229369762246
649,20,5,0.501633935654,0.232085964548
650,20,5,0.497623120672,0.230227793536
651,20,5,0.492006690976,0.227639694511
652,20,5,0.491768753967,0.227529421729
653,20,5,0.492006690983,0.227639694514
654,20,5,0.492006690304,0.227639694199
655,20,5,0.491768753933,0.227529421714
656,20,5,0.492006690949,0.227639694498
657,20,5,0.497623120191,0.230227793313
658,20,5,0.495746491392,0.229369762423
659,20,5,0.501633937408,0.23208596536
660,20,5,0.489314654279,0.226388652008
661,20,5,0.50163393756,0.23208596543
662,20,5,0.497623119917,0.230227793187
663,20,5,0.501633919439,0.232085957047
664,20,5,0.501633937394,0.232085965354
665,20,5,0.492006690969,0.227639694507
666,20,5,0.497623117472,0.230227792056
667,20,5,0.495746491226,0.229369762346
668,20,5,0.497623120678,0.230227793539
669,20,5,0.489314653985,0.226388651872
670,20,5,0.501633937563,0.232085965432
671,20,5,0.495746491346,0.229369762402
672,20,5,0.495746491196,0.229369762333
673,20,5,0.497623120676,0.230227793538
674,20,5,0.495746487983,0.229369760846
675,20,5,0.491768747534,0.227529418753
676,20,5,0.49762312044,0.230227793429
677,20,5,0.489314654295,0.226388652015
678,20,5,0.495746456274,0.229369746174
679,20,5,0.497623120608,0.230227793506
680,20,5,0.491768754071,0.227529421778
681,20,5,0.497623120639,0.230227793521
682,20,5,0.501633880245,0.232085938913
683,20,5,0.495746491376,0.229369762416
684,20,5,0.501633937553,0.232085965427
685,20,5,0.491768750019,0.227529419903
686,20,5,0.491768753547,0.227529421535
687,20,5,0.497623114775,0.230227790808
688,20,5,0.497623120542,0.230227793476
689,20,5,0.501633937173,0.232085965251
690,20,5,0.501633934432,0.232085963983
691,20,5,0.491768753858,0.227529421679
692,20,5,0.492006683536,0.227639691068
693,20,5,0.497623119498,0.230227792993
694,20,5,0.492006690623,0.227639694347
695,20,5,0.492006690925,0.227639694487
696,20,5,0.491768753649,0.227529421583
697,20,5,0.495746491347,0.229369762402
698,20,5,0.491768735618,0.22752941324
699,20,5,0.489314654279,0.226388652008
700,20,5,0.497623120672,0.230227793536
701,20,5,0.492006690866,0.22763969446
702,20,5,0.495746491382,0.229369762419
703,20,5,0.495746491213,0.22936976234
704,20,5,0.501633937465,0.232085965387
705,20,5,0.497623120565,0.230227793487
706,20,5,0.501633937522,0.232085965413
707,20,5,0.495746491393,0.229369762423
708,20,5,0.495746491108,0.229369762292
709,20,5,0.491768742133,0.227529416254
710,20,5,0.489314654306,0.226388652021
711,20,5,0.492006690993,0.227639694518
712,20,5,0.492006690976,0.22763969451
713,20,5,0.489314654266,0.226388652002
714,20,5,0.501633936256,0.232085964827
715,20,5,0.501633937567,0.232085965434
716,20,5,0.492006691003,0.227639694523
717,20,5,0.492006690319,0.227639694207
718,20,5,0.491768753816,0.22752942166
719,20,5,0.49200669083,0.227639694443
720,20,5,0.489314654285,0.226388652011
721,20,5,0.501625104154,0.232081878472
722,20,5,0.492006691012,0.227639694527
723,20,5,0.495746491382,0.229369762419
724,20,5,0.497623120658,0.230227793529
725,20,5,0.492006690768,0.227639694415
726,20,5,0.492006691018,0.22763969453
727,20,5,0.497623120674,0.230227793537
728,20,5,0.491768749974,0.227529419882
729,20,5,0.492006690771,0.227639694416
730,20,5,0.489314654284,0.226388652011
731,20,5,0.492006690999,0.227639694521
732,20,5,0.501633937013,0.232085965178
733,20,5,0.495746476801,0.229369755672
734,20,5,0.491768751877,0.227529420763
735,20,5,0.501633937585,0.232085965442
736,20,5,0.492006690278,0.227639694188
737,20,5,0.491768754016,0.227529421752
738,20,5,0.495746488663,0.22936976116
739,20,5,0.497623120506,0.230227793459
740,20,5,0.497623119736,0.230227793103
741,20,5,0.491768753936,0.227529421715
742,20,5,0.495746491357,0.229369762407
743,20,5,0.49574649139,0.229369762422
744,20,5,0.49762312066,0.23022779353
745,20,5,0.492006690977,0.227639694511
746,20,5,0.492006690939,0.227639694493
747,20,5,0.501633936887,0.232085965119
748,20,5,0.49574649042,0.229369761974
749,20,5,0.491768752063,0.227529420848
750,20,5,0.495746491383,0.229369762419
751,20,5,0.492006690174,0.227639694139
752,20,5,0.501633937555,0.232085965428
753,20,5,0.49574648821,0.229369760951
754,20,5,0.489314653293,0.226388651552
755,20,5,0.497623120675,0.230227793538
756,20,5,0.491768754011,0.22752942175
757,20,5,0.50163393757,0.232085965435
758,20,5,0.495746490251,0.229369761895
759,20,5,0.492006643654,0.227639672615
760,20,5,0.492006690948,0.227639694498
761,20,5,0.495746491397,0.229369762426
762,20,5,0.497623120644,0.230227793523
763,20,5,0.491768754012,0.22752942175
764,20,5,0.49200669099,0.227639694517
765,20,5,0.489313129033,0.226387946316
766,20,5,0.501633937569,0.232085965435
767,20,5,0.497623118989,0.230227792758
768,20,5,0.497623119956,0.230227793205
769,20,5,0.49762312054,0.230227793475
770,20,5,0.492006690953,0.2276396945
771,20,5,0.489314654223,0.226388651982
772,20,5,0.48931465427,0.226388652004
773,20,5,0.497623119972,0.230227793212
774,20,5,0.489314652462,0.226388651168
775,20,5,0.501633937564,0.232085965433
776,20,5,0.492006689022,0.227639693607
777,20,5,0.501633937556,0.232085965429
778,20,5,0.497623120476,0.230227793445
779,20,5,0.492006690973,0.227639694509
780,20,5,0.492006690812,0.227639694435
781,20,5,0.495746480736,0.229369757493
782,20,5,0.491767833191,0.227528995699
783,20,5,0.49200669092,0.227639694485
784,20,5,0.489314654221,0.226388651981
785,20,5,0.497623120674,0.230227793537
786,20,5,0.495746479577,0.229369756956
787,20,5,0.491768753854,0.227529421677
788,20,5,0.501633937517,0.232085965411
789,20,5,0.489314654245,0.226388651992
790,20,5,0.501633936657,0.232085965013
791,20,5,0.492006690999,0.227639694521
792,20,5,0.495746491352,0.229369762405
793,20,5,0.497623120642,0.230227793522
794,20,5,0.497623120614,0.230227793509
795,20,5,0.497623120599,0.230227793502
796,20,5,0.501633937516,0.23208596541
797,20,5,0.501633937544,0.232085965423
798,20,5,0.501633937554,0.232085965428
799,20,5,0.491768753495,0.227529421511
800,20,5,0.495746490527,0.229369762023
801,20,5,0.489314654143,0.226388651945
802,20,5,0.491768754005,0.227529421747
803,20,5,0.501633937542,0.232085965422
804,20,5,0.501633937573,0.232085965437
805,20,5,0.501633935136,0.232085964309
806,20,5,0.50163393758,0.23208596544
807,20,5,0.501633937557,0.232085965429
808,20,5,0.492006690947,0.227639694497
809,20,5,0.501633937463,0.232085965386
810,20,5,0.489314654269,0.226388652003
811,20,5,0.49762312057,0.230227793489
812,20,5,0.491768754035,0.227529421761
813,20,5,0.495746491324,0.229369762392
814,20,5,0.497623120631,0.230227793517
815,20,5,0.501633937101,0.232085965218
816,20,5,0.489314653399,0.226388651601
817,20,5,0.495746490984,0.229369762234
818,20,5,0.492006690926,0.227639694487
819,20,5,0.501633935728,0.232085964583
820,20,5,0.495746490704,0.229369762105
821,20,5,0.495746491376,0.229369762416
822,20,5,0.501633937475,0.232085965391
823,20,5,0.492006690997,0.227639694521
824,20,5,0.489314654155,0.226388651951
825,20,5,0.497623120674,0.230227793537
826,20,5,0.495746487065,0.229369760421
827,20,5,0.489314654283,0.22638865201
828,20,5,0.491768754018,0.227529421753
